frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
214,9.342230000009295,3.003,0.723,0.713,0.665,0.673,1.157,1.133,1.164,1.149,332.0,514.0,263.0,399.0,1.25,1.157,1.184,1.153,1.172,0.09,15.627,-0.02,1.153,0.693,0.258,0.0,1,0.332
215,9.361532899958547,3.002,0.736,0.727,0.678,0.687,1.178,1.187,1.145,1.178,291.0,289.0,418.0,341.0,1.25,1.178,1.185,1.175,1.195,0.09,15.627,-0.018,1.175,0.707,0.259,0.0,1,0.291
216,9.370286799967289,3.001,0.749,0.741,0.691,0.7,1.159,1.215,1.135,1.174,330.0,350.0,439.0,349.0,1.25,1.159,1.185,1.174,1.198,0.09,15.627,-0.018,1.174,0.72,0.26,0.0,1,0.33
217,9.375623199972324,3.001,0.763,0.755,0.705,0.714,1.158,1.214,1.143,1.173,334.0,356.0,428.0,354.0,1.25,1.158,1.184,1.175,1.197,0.0,13.369,-0.019,1.175,0.734,0.261,0.0,1,0.334
218,9.395393199985847,3.001,0.777,0.769,0.719,0.728,1.174,1.182,1.166,1.182,188.0,421.0,265.0,339.0,1.25,1.174,1.182,1.177,1.183,-0.27,11.324,-0.022,1.177,0.748,0.263,0.0,1,0.188
219,9.40123209997546,3.0,0.79,0.781,0.733,0.742,1.18,1.124,1.164,1.188,294.0,420.0,388.0,327.0,1.25,1.18,1.183,1.165,1.176,-0.54,9.398,-0.025,1.165,0.762,0.264,0.0,1,0.294
220,9.406474399962462,3.0,0.805,0.794,0.747,0.756,1.191,1.095,1.191,1.191,271.0,478.0,215.0,320.0,1.25,1.191,1.185,1.168,1.175,-0.63,11.324,-0.028,1.168,0.775,0.265,0.0,1,0.271
221,9.425120699976105,2.999,0.819,0.809,0.761,0.77,1.197,1.157,1.188,1.212,260.0,237.0,339.0,278.0,1.25,1.197,1.186,1.19,1.2,-0.63,14.267,-0.029,1.19,0.789,0.266,0.0,1,0.26
222,9.430411199980881,2.999,0.832,0.824,0.774,0.784,1.166,1.253,1.181,1.205,441.0,162.0,354.0,293.0,1.25,1.166,0.948,1.204,1.227,-0.54,14.802,-0.03,1.204,0.804,0.268,0.0,1,0.441
223,9.452520599996205,2.999,0.846,0.839,0.789,0.797,1.159,1.279,1.207,1.159,336.0,110.0,303.0,621.0,1.25,1.159,1.185,1.205,1.232,-0.54,13.583,-0.03,1.205,0.818,0.269,0.0,1,0.336
224,9.460359899967443,2.998,0.86,0.851,0.802,0.811,1.192,1.168,1.192,1.16,154.0,569.0,334.0,385.0,1.25,1.192,1.422,1.181,1.203,-0.27,14.402,-0.028,1.181,0.831,0.27,0.0,1,0.154
225,9.46509229997173,2.999,0.873,0.863,0.814,0.823,1.244,1.126,1.189,1.165,171.0,464.0,343.0,379.0,1.25,1.244,1.185,1.183,1.2,0.09,15.627,-0.027,1.183,0.843,0.271,0.0,1,0.171
226,9.481334599957336,2.999,0.887,0.877,0.828,0.838,1.237,1.127,1.158,1.246,219.0,412.0,439.0,91.0,1.25,1.237,1.185,1.194,1.212,0.18,15.627,-0.023,1.194,0.857,0.272,0.0,1,0.219
227,9.486841199977789,2.998,0.899,0.892,0.842,0.852,1.153,1.241,1.194,1.25,380.0,-37.0,322.0,235.0,1.25,1.153,1.185,1.211,1.227,0.36,15.627,-0.019,1.211,0.871,0.274,0.0,1,0.38
228,9.505843299964909,2.998,0.912,0.906,0.856,0.865,1.109,1.28,1.209,1.191,442.0,113.0,303.0,443.0,1.25,1.109,1.185,1.201,1.226,0.36,15.627,-0.017,1.201,0.885,0.275,0.0,1,0.442
229,9.510674799967092,2.998,0.925,0.921,0.87,0.878,1.134,1.249,1.194,1.129,274.0,293.0,334.0,451.0,1.25,1.134,1.184,1.179,1.2,0.36,15.627,-0.016,1.179,0.899,0.276,0.0,1,0.274
230,9.528203599969856,2.997,0.939,0.933,0.884,0.893,1.185,1.161,1.176,1.153,292.0,470.0,369.0,403.0,1.25,1.185,1.185,1.171,1.19,-0.09,11.566,-0.02,1.171,0.912,0.277,0.0,1,0.292
231,9.5332884999807,2.997,0.953,0.945,0.898,0.908,1.164,1.068,1.212,1.244,452.0,656.0,299.0,103.0,1.25,1.164,0.948,1.175,1.195,-0.18,13.22,-0.022,1.175,0.926,0.279,0.0,1,0.452
232,9.551937599957455,2.996,0.966,0.958,0.912,0.921,1.161,1.088,1.208,1.24,342.0,382.0,308.0,230.0,1.25,1.161,1.185,1.176,1.187,0.0,15.627,-0.023,1.176,0.939,0.28,0.0,1,0.342
233,9.56009250000352,2.996,0.981,0.974,0.925,0.935,1.192,1.183,1.183,1.199,162.0,193.0,357.0,312.0,1.25,1.192,1.422,1.19,1.197,-0.18,15.627,-0.024,1.19,0.953,0.281,0.0,1,0.162
234,9.581346599967219,2.997,0.993,0.987,0.937,0.946,1.218,1.273,1.163,1.147,242.0,102.0,370.0,506.0,1.25,1.218,1.183,1.202,1.217,-0.18,14.585,-0.026,1.202,0.966,0.282,0.0,1,0.242
235,9.587157299974933,2.997,1.007,1.001,0.951,0.959,1.214,1.301,1.159,1.151,263.0,101.0,434.0,394.0,1.25,1.214,1.186,1.209,1.232,-0.09,15.627,-0.025,1.209,0.98,0.283,0.0,1,0.263
236,9.591172399988864,2.998,1.019,1.012,0.963,0.973,1.163,1.219,1.163,1.187,577.0,477.0,401.0,221.0,1.25,1.163,0.948,1.188,1.221,0.0,14.246,-0.025,1.188,0.992,0.284,0.0,1,0.577
237,9.60848359996453,2.998,1.032,1.024,0.976,0.986,1.159,1.102,1.167,1.207,356.0,644.0,402.0,426.0,1.25,1.159,1.186,1.163,1.197,0.27,15.627,-0.022,1.163,1.005,0.286,0.0,1,0.356
238,9.613378899986856,2.997,1.046,1.036,0.99,0.999,1.183,1.069,1.183,1.168,286.0,489.0,266.0,439.0,1.25,1.183,1.186,1.153,1.168,0.09,15.627,-0.022,1.153,1.018,0.287,0.0,1,0.286
239,9.631271199963521,2.997,1.06,1.05,1.004,1.012,1.211,1.138,1.203,1.123,246.0,407.0,324.0,469.0,1.25,1.211,1.185,1.171,1.19,0.27,15.627,-0.02,1.171,1.031,0.288,0.0,1,0.246
240,9.636272799980361,2.996,1.073,1.065,1.017,1.027,1.17,1.241,1.2,1.177,567.0,201.0,330.0,363.0,1.25,1.17,0.948,1.201,1.229,0.36,15.627,-0.019,1.201,1.045,0.289,0.0,1,0.567
241,9.654480599972885,2.996,1.086,1.08,1.031,1.042,1.131,1.275,1.178,1.251,408.0,133.0,374.0,215.0,1.25,1.131,1.185,1.211,1.231,0.36,15.627,-0.018,1.211,1.06,0.29,0.0,1,0.408
242,9.659381299978122,2.995,1.099,1.092,1.044,1.054,1.116,1.212,1.18,1.221,440.0,377.0,371.0,394.0,1.25,1.116,1.186,1.186,1.217,0.27,15.627,-0.018,1.186,1.073,0.292,0.0,1,0.44
243,9.680407999956515,2.995,1.114,1.105,1.058,1.069,1.174,1.12,1.175,1.183,206.0,445.0,382.0,351.0,1.25,1.174,1.421,1.165,1.175,0.09,14.369,-0.02,1.165,1.086,0.293,0.0,1,0.206
244,9.686256299959496,2.994,1.128,1.117,1.072,1.082,1.241,1.058,1.177,1.162,191.0,571.0,379.0,396.0,1.25,1.241,1.184,1.161,1.177,-0.09,13.908,-0.023,1.161,1.1,0.294,0.0,1,0.191
245,9.704422599985264,2.994,1.142,1.132,1.086,1.096,1.229,1.15,1.19,1.158,215.0,152.0,354.0,403.0,1.25,1.229,1.185,1.183,1.189,-0.18,15.627,-0.025,1.183,1.113,0.295,0.0,1,0.215
246,9.710622499987949,2.993,1.154,1.146,1.099,1.109,1.14,1.245,1.189,1.157,513.0,79.0,356.0,406.0,1.25,1.14,1.185,1.185,1.203,-0.27,14.988,-0.027,1.185,1.127,0.297,0.0,1,0.513
247,9.7144747999846,2.993,1.167,1.161,1.113,1.124,1.135,1.271,1.183,1.207,406.0,147.0,369.0,190.0,1.25,1.135,1.185,1.201,1.213,-0.27,15.627,-0.028,1.201,1.141,0.298,0.0,1,0.406
248,9.729970399988815,2.993,1.181,1.174,1.126,1.137,1.165,1.189,1.166,1.213,346.0,547.0,403.0,294.0,1.25,1.165,1.185,1.187,1.217,-0.09,15.627,-0.027,1.187,1.155,0.299,0.0,1,0.346
249,9.751723999972455,2.992,1.196,1.186,1.14,1.151,1.258,1.075,1.164,1.187,42.0,658.0,410.0,348.0,1.25,1.258,1.423,1.174,1.195,-0.09,15.627,-0.027,1.174,1.168,0.3,0.0,1,0.042
250,9.762045199982822,2.992,1.209,1.198,1.154,1.164,1.256,1.05,1.201,1.153,163.0,591.0,218.0,416.0,1.25,1.256,1.185,1.167,1.181,0.0,15.627,-0.025,1.167,1.181,0.302,0.0,1,0.163
251,9.767527199990582,2.991,1.222,1.213,1.167,1.178,1.146,1.14,1.179,1.17,621.0,177.0,500.0,384.0,1.25,1.146,0.948,1.162,1.187,0.18,15.627,-0.024,1.162,1.195,0.303,0.0,1,0.621
252,9.785594499961007,2.991,1.235,1.229,1.181,1.191,1.124,1.276,1.164,1.195,430.0,-154.0,410.0,334.0,1.25,1.124,1.185,1.191,1.2,0.18,15.627,-0.023,1.191,1.209,0.304,0.0,1,0.43
253,9.79025979997823,2.991,1.249,1.242,1.194,1.205,1.16,1.271,1.135,1.175,242.0,153.0,470.0,495.0,1.25,1.16,1.185,1.188,1.208,0.18,15.627,-0.022,1.188,1.222,0.305,0.0,1,0.242
254,9.809924400004093,2.99,1.264,1.255,1.208,1.218,1.227,1.163,1.178,1.178,226.0,605.0,267.0,370.0,1.25,1.227,1.185,1.19,1.215,0.18,15.627,-0.022,1.19,1.236,0.307,0.0,1,0.226
255,9.815666500013322,2.99,1.277,1.267,1.221,1.232,1.217,1.073,1.177,1.194,247.0,549.0,390.0,340.0,1.25,1.217,1.186,1.168,1.189,0.09,15.627,-0.022,1.168,1.25,0.308,0.0,1,0.247
256,9.819921099988278,2.989,1.29,1.279,1.235,1.246,1.145,1.034,1.177,1.171,510.0,631.0,389.0,386.0,1.25,1.145,0.948,1.135,1.157,-0.09,13.918,-0.024,1.135,1.263,0.309,0.0,1,0.51
257,9.839664699975401,2.989,1.303,1.294,1.249,1.259,1.098,1.146,1.187,1.163,487.0,171.0,372.0,404.0,1.25,1.098,1.185,1.149,1.157,-0.09,15.627,-0.025,1.149,1.276,0.31,0.0,1,0.487
258,9.845166299957782,2.989,1.317,1.309,1.262,1.274,1.159,1.263,1.183,1.207,248.0,-121.0,378.0,79.0,1.25,1.159,1.186,1.202,1.194,-0.18,15.627,-0.027,1.202,1.29,0.311,0.0,1,0.248
259,9.86347250000108,2.988,1.332,1.322,1.276,1.287,1.232,1.262,1.183,1.198,103.0,295.0,380.0,335.0,1.25,1.232,1.185,1.222,1.242,-0.18,15.627,-0.028,1.222,1.304,0.313,0.0,1,0.103
260,9.868690099974629,2.988,1.346,1.336,1.291,1.301,1.229,1.188,1.211,1.203,228.0,444.0,324.0,326.0,1.25,1.229,1.185,1.211,1.237,-0.18,15.627,-0.029,1.211,1.319,0.314,0.0,1,0.228
261,9.894519399967976,2.988,1.36,1.349,1.304,1.315,1.184,1.136,1.207,1.192,319.0,429.0,332.0,348.0,1.25,1.184,1.186,1.183,1.203,0.0,15.627,-0.028,1.183,1.332,0.315,0.0,1,0.319
262,9.910891000006814,2.988,1.373,1.364,1.318,1.329,1.151,1.168,1.175,1.216,385.0,248.0,517.0,302.0,1.25,1.151,1.184,1.18,1.201,0.09,15.627,-0.026,1.18,1.346,0.316,0.0,1,0.385
263,9.9233843999682,2.989,1.385,1.378,1.331,1.342,1.154,1.233,1.202,1.203,373.0,231.0,220.0,362.0,1.25,1.154,1.186,1.2,1.215,0.18,15.627,-0.027,1.2,1.359,0.318,0.0,1,0.373
264,9.930200700007845,2.991,1.399,1.392,1.344,1.354,1.185,1.27,1.202,1.179,321.0,163.0,347.0,495.0,1.25,1.185,1.185,1.213,1.238,0.18,15.627,-0.027,1.213,1.372,0.319,0.0,1,0.321
265,9.9340653999825,2.993,1.411,1.403,1.356,1.366,1.218,1.232,1.204,1.157,135.0,359.0,342.0,540.0,1.25,1.218,1.186,1.206,1.232,0.18,15.627,-0.027,1.206,1.384,0.32,0.0,1,0.135
266,9.937972699990496,2.994,1.424,1.415,1.368,1.379,1.216,1.137,1.201,1.169,258.0,548.0,347.0,398.0,1.25,1.216,1.185,1.184,1.212,0.18,15.627,-0.027,1.184,1.397,0.321,0.0,1,0.258
267,9.941792099969462,2.994,1.436,1.427,1.382,1.394,1.152,1.081,1.208,1.223,507.0,545.0,335.0,172.0,1.25,1.152,0.948,1.169,1.189,0.0,15.627,-0.026,1.169,1.41,0.322,0.0,1,0.507
268,9.957653599965852,2.993,1.45,1.441,1.396,1.408,1.156,1.147,1.211,1.235,376.0,252.0,324.0,299.0,1.25,1.156,1.184,1.189,1.202,-0.09,15.627,-0.026,1.189,1.423,0.323,0.0,1,0.376
269,9.978489400004037,2.993,1.465,1.456,1.409,1.421,1.199,1.247,1.197,1.206,175.0,95.0,357.0,325.0,1.25,1.199,1.422,1.213,1.223,-0.18,15.627,-0.027,1.213,1.437,0.325,0.0,1,0.175
270,9.983954399998765,2.992,1.48,1.471,1.423,1.434,1.25,1.306,1.186,1.162,75.0,96.0,382.0,414.0,1.25,1.25,1.422,1.228,1.243,-0.18,15.627,-0.029,1.228,1.452,0.326,0.0,1,0.075
271,9.9879122999846,2.993,1.491,1.483,1.435,1.446,1.232,1.248,1.192,1.136,280.0,380.0,334.0,474.0,1.25,1.232,1.185,1.206,1.236,-0.09,15.627,-0.031,1.206,1.464,0.327,0.0,1,0.28
272,10.004497199959587,2.993,1.503,1.495,1.449,1.461,1.143,1.128,1.207,1.192,567.0,655.0,381.0,355.0,1.25,1.143,0.948,1.172,1.211,-0.09,15.627,-0.03,1.172,1.477,0.328,0.0,1,0.567
273,10.024395899963565,2.992,1.516,1.508,1.462,1.475,1.121,1.073,1.185,1.226,413.0,561.0,501.0,287.0,1.25,1.121,1.185,1.155,1.179,0.0,15.627,-0.029,1.155,1.491,0.329,0.0,1,0.413
274,10.03009239997482,2.992,1.531,1.522,1.477,1.489,1.183,1.151,1.192,1.224,212.0,291.0,372.0,293.0,1.25,1.183,1.185,1.189,1.198,0.09,15.627,-0.028,1.189,1.504,0.331,0.0,1,0.212
275,10.03518459998304,2.993,1.544,1.536,1.489,1.501,1.252,1.244,1.166,1.189,158.0,71.0,433.0,414.0,1.25,1.252,1.184,1.215,1.228,0.09,15.627,-0.028,1.215,1.517,0.332,0.0,1,0.158
276,10.05211910000071,2.993,1.558,1.551,1.502,1.514,1.243,1.317,1.189,1.18,240.0,65.0,408.0,410.0,1.25,1.243,1.185,1.235,1.258,0.09,15.627,-0.026,1.235,1.531,0.333,0.0,1,0.24
277,10.056170399999246,2.992,1.57,1.565,1.516,1.528,1.172,1.263,1.214,1.205,549.0,380.0,211.0,332.0,1.25,1.172,0.948,1.218,1.25,0.09,15.627,-0.025,1.218,1.545,0.334,0.0,1,0.549
278,10.073442799970508,2.992,1.583,1.578,1.53,1.542,1.121,1.147,1.209,1.233,456.0,536.0,339.0,277.0,1.25,1.121,1.185,1.181,1.208,0.09,15.627,-0.025,1.181,1.559,0.335,0.0,1,0.456
279,10.077652900014073,2.991,1.597,1.592,1.544,1.556,1.153,1.162,1.209,1.201,274.0,388.0,339.0,459.0,1.25,1.153,1.422,1.184,1.204,0.0,15.627,-0.026,1.184,1.572,0.337,0.0,1,0.274
280,10.09561749995919,2.991,1.613,1.607,1.558,1.569,1.262,1.238,1.191,1.197,58.0,118.0,377.0,349.0,1.25,1.262,1.422,1.223,1.232,0.09,15.627,-0.026,1.223,1.586,0.338,0.0,1,0.058
281,10.115854799980298,2.991,1.627,1.621,1.572,1.583,1.314,1.266,1.195,1.202,73.0,180.0,369.0,341.0,1.25,1.314,1.185,1.247,1.266,0.0,15.627,-0.028,1.247,1.601,0.339,0.0,1,0.073
282,10.122168799978681,2.99,1.641,1.634,1.586,1.597,1.268,1.188,1.197,1.212,283.0,455.0,367.0,321.0,1.25,1.268,1.185,1.22,1.252,-0.09,15.627,-0.029,1.22,1.615,0.34,0.0,1,0.283
283,10.126431599957868,2.99,1.654,1.647,1.6,1.612,1.155,1.1,1.187,1.219,626.0,634.0,387.0,308.0,1.25,1.155,0.946,1.17,1.207,-0.09,15.627,-0.03,1.17,1.629,0.341,0.0,1,0.626
284,10.145636999979615,2.99,1.668,1.659,1.614,1.625,1.153,1.088,1.208,1.193,394.0,539.0,225.0,359.0,1.25,1.153,1.185,1.163,1.178,-0.18,15.627,-0.03,1.163,1.642,0.343,0.0,1,0.394
285,10.153394199965987,2.989,1.683,1.675,1.628,1.64,1.222,1.205,1.214,1.222,139.0,71.0,334.0,183.0,1.25,1.222,1.422,1.215,1.213,-0.09,15.627,-0.03,1.215,1.656,0.344,0.0,1,0.139
286,10.162288399995305,2.991,1.696,1.689,1.639,1.652,1.255,1.302,1.184,1.193,219.0,-126.0,539.0,388.0,1.25,1.255,1.185,1.236,1.257,-0.09,15.627,-0.032,1.236,1.669,0.345,0.0,1,0.219
287,10.187804099987261,2.99,1.71,1.704,1.654,1.665,1.248,1.336,1.186,1.162,252.0,-88.0,276.0,469.0,1.25,1.248,1.186,1.235,1.252,0.0,15.627,-0.03,1.235,1.683,0.346,0.0,1,0.252
288,10.199027299997397,2.99,1.723,1.717,1.668,1.68,1.152,1.248,1.216,1.168,472.0,292.0,213.0,411.0,1.25,1.152,1.184,1.199,1.223,0.09,15.627,-0.028,1.199,1.697,0.347,0.0,1,0.472
289,10.208386299957056,2.991,1.735,1.728,1.68,1.694,1.142,1.15,1.23,1.235,428.0,629.0,313.0,168.0,1.25,1.142,1.185,1.193,1.219,0.18,15.627,-0.029,1.193,1.709,0.349,0.0,1,0.428
290,10.21795399999246,2.991,1.748,1.741,1.694,1.708,1.154,1.098,1.201,1.239,345.0,630.0,393.0,420.0,1.25,1.154,1.185,1.177,1.209,0.09,15.627,-0.027,1.177,1.723,0.35,0.0,1,0.345
291,10.222429599962197,2.992,1.762,1.755,1.706,1.72,1.212,1.149,1.174,1.195,164.0,303.0,536.0,359.0,1.25,1.212,1.422,1.185,1.201,0.09,15.627,-0.029,1.185,1.736,0.351,0.0,1,0.164
292,10.226251399959438,2.994,1.775,1.768,1.719,1.732,1.249,1.217,1.203,1.124,91.0,169.0,241.0,621.0,1.25,1.249,1.421,1.2,1.21,0.0,15.627,-0.03,1.2,1.748,0.352,0.0,1,0.091
293,10.242000399972312,2.993,1.788,1.783,1.734,1.746,1.214,1.287,1.233,1.152,278.0,-1.0,301.0,210.0,1.25,1.214,1.185,1.222,1.226,0.0,15.627,-0.028,1.222,1.762,0.353,0.0,1,0.278
294,10.263625899970066,2.993,1.8,1.797,1.748,1.76,1.133,1.222,1.254,1.205,467.0,456.0,248.0,332.0,1.25,1.133,1.185,1.207,1.237,-0.18,15.627,-0.029,1.207,1.777,0.355,0.0,1,0.467
295,10.273674399999436,2.993,1.814,1.808,1.761,1.775,1.121,1.12,1.193,1.297,467.0,599.0,499.0,41.0,1.25,1.121,1.184,1.186,1.213,-0.09,15.627,-0.029,1.186,1.79,0.356,0.0,1,0.467
296,10.278867899964098,2.994,1.827,1.819,1.772,1.787,1.201,1.058,1.145,1.241,95.0,597.0,550.0,419.0,1.25,1.201,1.422,1.164,1.187,-0.18,15.627,-0.032,1.164,1.802,0.357,0.0,1,0.095
297,10.282913199975155,2.996,1.842,1.833,1.785,1.799,1.262,1.106,1.139,1.188,67.0,276.0,491.0,496.0,1.25,1.262,1.423,1.175,1.186,-0.09,15.627,-0.034,1.175,1.815,0.358,0.0,1,0.067
298,10.299580799997784,2.995,1.856,1.847,1.8,1.812,1.262,1.218,1.228,1.124,184.0,52.0,76.0,625.0,1.25,1.262,1.185,1.209,1.213,0.0,15.627,-0.031,1.209,1.829,0.359,0.0,1,0.184
299,10.303995299967937,2.995,1.869,1.861,1.814,1.826,1.207,1.263,1.248,1.169,363.0,201.0,242.0,386.0,1.25,1.207,1.186,1.225,1.245,0.09,15.627,-0.029,1.225,1.843,0.36,0.0,1,0.363
300,10.321890699968208,2.994,1.882,1.874,1.828,1.84,1.167,1.184,1.232,1.202,376.0,475.0,424.0,351.0,1.25,1.167,1.185,1.2,1.232,0.0,15.627,-0.028,1.2,1.856,0.362,0.0,1,0.376
301,10.327072999964003,2.994,1.896,1.886,1.841,1.854,1.188,1.117,1.173,1.191,218.0,493.0,542.0,376.0,1.25,1.188,1.419,1.17,1.192,0.0,15.627,-0.028,1.17,1.869,0.363,0.0,1,0.218
302,10.34483919997001,2.993,1.91,1.899,1.853,1.867,1.23,1.109,1.126,1.167,252.0,510.0,636.0,421.0,1.25,1.23,1.185,1.162,1.187,-0.18,15.627,-0.03,1.162,1.882,0.364,0.0,1,0.252
303,10.349649199983105,2.993,1.923,1.913,1.865,1.879,1.238,1.173,1.061,1.093,236.0,383.0,769.0,689.0,1.25,1.238,1.185,1.145,1.176,-0.27,15.627,-0.031,1.145,1.895,0.365,0.0,1,0.236
304,10.368431099981535,2.992,1.937,1.927,1.877,1.89,1.207,1.239,1.03,1.021,299.0,252.0,830.0,830.0,1.25,1.207,1.184,1.128,1.159,-0.18,15.627,-0.032,1.128,1.908,0.367,0.0,1,0.299
305,10.374231799971312,2.992,1.95,1.941,1.889,1.9,1.174,1.262,1.046,0.941,365.0,205.0,683.0,830.0,1.25,1.174,1.185,1.109,1.134,-0.18,15.627,-0.032,1.109,1.92,0.368,0.0,1,0.365
306,10.397962599992752,2.992,1.963,1.955,1.901,1.91,1.145,1.233,1.051,0.905,542.0,264.0,679.0,830.0,1.25,1.145,0.948,1.088,1.119,-0.18,15.627,-0.032,1.088,1.933,0.369,0.0,1,0.542
307,10.405141700000968,2.991,1.977,1.968,1.912,1.921,1.179,1.179,1.011,0.929,358.0,492.0,830.0,794.0,1.25,1.179,1.185,1.078,1.102,0.0,15.627,-0.031,1.078,1.945,0.37,0.0,1,0.358
308,10.411383499973454,2.992,1.989,1.98,1.922,1.93,1.187,1.171,0.926,0.917,300.0,390.0,830.0,830.0,1.25,1.187,1.186,1.054,1.081,0.09,15.627,-0.031,1.054,1.956,0.371,0.0,1,0.3
309,10.432669900008477,2.992,2.004,1.994,1.932,1.941,1.235,1.172,0.896,0.896,261.0,359.0,830.0,830.0,1.25,1.235,1.184,1.053,1.075,0.18,15.627,-0.029,1.053,1.968,0.373,0.0,1,0.261
310,10.445074899995234,2.992,2.018,2.008,1.942,1.95,1.218,1.178,0.868,0.859,284.0,344.0,830.0,830.0,1.25,1.218,1.185,1.034,1.059,0.09,15.627,-0.027,1.034,1.98,0.374,0.0,1,0.284
311,10.451592699973844,2.992,2.032,2.022,1.952,1.961,1.222,1.19,0.862,0.901,273.0,354.0,830.0,830.0,1.25,1.222,1.185,1.046,1.061,-0.09,15.627,-0.028,1.046,1.992,0.375,0.0,1,0.273
312,10.455770500004292,2.992,2.046,2.037,1.963,1.971,1.186,1.202,0.883,0.883,346.0,331.0,830.0,830.0,1.25,1.186,1.186,1.041,1.062,-0.18,15.627,-0.029,1.041,2.004,0.376,0.0,1,0.346
313,10.477925000013784,2.991,2.059,2.051,1.976,1.981,1.167,1.224,1.001,0.882,384.0,288.0,567.0,830.0,1.25,1.167,1.185,1.07,1.079,-0.27,15.627,-0.031,1.07,2.017,0.378,0.0,1,0.384
314,10.49384219996864,2.991,2.073,2.065,1.991,1.988,1.174,1.19,1.135,0.727,371.0,473.0,301.0,830.0,1.25,1.174,1.185,1.061,1.092,-0.36,15.627,-0.033,1.061,2.029,0.379,0.0,1,0.371
315,10.500923999992665,2.991,2.087,2.078,2.003,1.994,1.186,1.162,1.162,0.569,348.0,411.0,484.0,830.0,1.25,1.186,1.185,1.024,1.056,-0.36,15.627,-0.034,1.024,2.041,0.38,0.0,1,0.348
316,10.50474409997696,2.993,2.101,2.091,2.016,1.998,1.192,1.138,1.141,0.442,342.0,466.0,576.0,830.0,1.25,1.192,1.181,0.982,1.015,-0.36,15.627,-0.037,0.982,2.052,0.381,0.0,1,0.342
317,10.525599899992812,2.993,2.116,2.106,2.027,2.003,1.218,1.188,1.009,0.416,291.0,250.0,830.0,830.0,1.25,1.218,1.185,0.96,0.979,-0.09,15.627,-0.034,0.96,2.063,0.382,0.0,1,0.291
318,10.530611499969382,2.992,2.13,2.121,2.038,2.009,1.219,1.243,0.948,0.423,317.0,137.0,830.0,830.0,1.25,1.219,1.185,0.96,0.974,0.09,15.627,-0.031,0.96,2.074,0.384,0.0,1,0.317
319,10.534904500003904,2.993,2.142,2.134,2.046,2.014,1.238,1.27,0.881,0.484,266.0,101.0,830.0,830.0,1.25,1.238,1.184,0.97,0.987,0.09,15.627,-0.031,0.97,2.084,0.385,0.0,1,0.266
320,10.551736499997787,2.993,2.155,2.147,2.056,2.023,1.182,1.237,0.879,0.633,397.0,303.0,830.0,830.0,1.25,1.182,1.185,0.984,0.998,0.18,15.627,-0.027,0.984,2.095,0.386,0.0,1,0.397
321,10.556627299985848,2.992,2.168,2.16,2.066,2.033,1.18,1.18,0.913,0.8,360.0,534.0,830.0,830.0,1.25,1.18,1.185,1.02,1.034,0.18,15.627,-0.025,1.02,2.107,0.387,0.0,1,0.36
322,10.577078000002075,2.992,2.181,2.173,2.078,2.046,1.178,1.163,1.001,0.968,249.0,413.0,711.0,689.0,1.25,1.178,1.184,1.077,1.075,0.09,15.627,-0.025,1.077,2.119,0.388,0.0,1,0.249
323,10.582575600012206,2.991,2.196,2.188,2.092,2.061,1.191,1.2,1.079,1.183,342.0,341.0,674.0,143.0,1.25,1.191,1.184,1.164,1.166,0.09,15.627,-0.025,1.164,2.133,0.39,0.0,1,0.342
324,10.586792499991134,2.992,2.208,2.201,2.105,2.077,1.199,1.254,1.191,1.364,312.0,261.0,274.0,-222.0,1.25,1.199,1.184,1.252,1.247,0.0,15.627,-0.028,1.252,2.147,0.391,0.0,1,0.312
325,10.604852999967989,2.992,2.223,2.216,2.123,2.097,1.218,1.258,1.362,1.614,342.0,277.0,-58.0,-731.0,1.25,1.218,1.185,1.364,1.366,0.18,15.627,-0.026,1.364,2.163,0.392,0.0,1,0.342
326,10.62536139995791,2.992,2.237,2.23,2.142,2.118,1.22,1.228,1.538,1.769,311.0,347.0,-518.0,-830.0,1.25,1.22,1.185,1.439,1.442,0.36,15.627,-0.024,1.439,2.181,0.393,0.0,1,0.311
327,10.630990999983624,2.992,2.251,2.244,2.16,2.14,1.223,1.19,1.598,1.814,281.0,361.0,-427.0,-830.0,1.25,1.223,1.185,1.459,1.479,0.36,15.627,-0.022,1.459,2.198,0.394,0.0,1,0.281
328,10.635019599983934,2.991,2.265,2.259,2.176,2.161,1.197,1.212,1.508,1.811,333.0,317.0,45.0,-830.0,1.25,1.197,1.185,1.436,1.466,0.36,15.627,-0.021,1.436,2.215,0.396,0.0,1,0.333
329,10.652879400004167,2.991,2.279,2.273,2.191,2.179,1.217,1.241,1.361,1.698,175.0,261.0,337.0,-499.0,1.25,1.217,1.422,1.383,1.415,0.36,15.627,-0.021,1.383,2.231,0.397,0.0,1,0.175
330,10.657838899991475,2.991,2.294,2.286,2.205,2.196,1.238,1.238,1.247,1.577,252.0,267.0,446.0,-262.0,1.25,1.238,1.186,1.329,1.362,0.27,15.627,-0.022,1.329,2.246,0.398,0.0,1,0.252
